4,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,∅
∅ov,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ow,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅oz,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
∅pa,0,1,0,3,0,0,2,0,2,0,0,3,6,7,3,0,0,15,8,27,10,2,1,1,3,1,1
∅pe,7,1,0,2,0,0,4,0,0,0,0,0,0,8,1,2,0,16,1,6,0,0,0,0,1,0,0
∅ph,4,0,0,0,4,0,0,0,19,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0
∅pi,1,0,0,0,8,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
∅pj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
∅pl,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅po,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,16,0,0,1,0,1,0,0,0,0
∅pr,4,0,0,0,14,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
∅pu,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
∅qa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
∅qi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅qu,26,0,0,0,13,0,0,0,36,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0,1,0,0
∅ra,1,3,17,5,16,11,3,16,15,10,7,6,33,45,1,4,3,0,49,2,3,7,1,0,48,1,0
∅rc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
∅re,8,20,5,2,9,1,16,2,7,1,6,0,10,44,1,0,2,0,7,3,2,6,0,2,11,1,0
∅rh,3,0,0,0,10,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0
∅ri,8,0,36,0,0,1,4,1,0,0,6,2,1,5,2,0,0,0,8,7,0,4,0,0,1,0,0
∅rj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
∅ro,1,27,15,24,1,0,5,4,1,1,0,13,27,55,2,0,1,2,80,2,1,0,4,10,5,6,0
∅ru,0,7,1,7,2,3,0,0,1,0,1,2,1,0,0,3,0,0,9,7,0,1,0,0,1,0,0
∅ry,7,0,0,2,2,0,0,1,0,0,1,6,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1
∅sa,3,19,5,11,1,5,2,7,9,0,6,26,53,51,0,5,1,43,6,8,6,12,1,1,5,0,0
∅sc,3,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
∅se,15,4,2,6,3,1,1,0,2,1,2,14,2,8,0,1,8,23,1,2,1,7,0,0,2,0,0
∅sh,628,0,0,0,211,0,0,0,50,0,0,3,2,1,33,0,0,8,0,0,17,0,0,0,10,0,0
∅si,7,1,1,4,7,0,4,0,0,0,0,15,11,9,6,0,0,4,1,2,0,1,0,1,0,0,0
∅sk,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
∅sl,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
∅sm,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅sn,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
∅so,0,1,3,0,0,2,0,1,1,1,3,11,3,16,1,10,0,5,0,2,2,0,0,0,1,0,1
∅sp,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
∅sq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
∅sr,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅st,38,0,0,0,72,0,0,0,2,0,0,0,0,0,7,2,0,1,0,0,1,0,0,0,0,0,0
∅su,3,1,0,1,5,0,0,2,0,1,0,10,9,13,1,0,0,2,12,1,0,0,0,0,0,11,1
∅sv,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅sw,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅sy,0,3,0,5,2,0,0,0,0,0,0,10,3,2,0,0,0,4,0,0,0,0,0,0,0,0,1
∅ta,1,11,9,3,4,4,1,10,12,6,33,41,69,63,0,0,8,62,40,7,11,15,15,0,12,2,1
∅te,19,0,1,10,8,1,1,3,6,6,8,15,11,34,10,2,6,76,12,0,0,3,0,2,3,0,0
∅th,21,0,0,0,27,0,0,0,6,0,0,0,0,0,16,0,0,0,0,0,5,0,0,0,2,0,0
∅ti,17,1,1,0,15,28,1,0,0,3,4,4,30,12,3,3,1,5,10,4,0,1,2,0,2,1,0
∅tj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
∅to,1,7,3,4,0,0,0,0,1,0,0,1,23,32,0,2,0,27,6,0,4,3,4,0,4,0,0
∅tr,56,0,0,0,54,0,0,0,37,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,0
∅tu,1,0,1,0,1,0,0,0,0,0,0,2,0,3,1,0,0,6,0,0,0,0,0,0,2,0,1
∅tw,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
∅ty,8,0,2,0,11,3,0,1,4,1,5,13,5,15,1,0,1,37,12,0,0,0,5,0,0,0,1
∅tz,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
∅ub,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅uc,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
∅ul,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
∅um,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅un,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ur,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
∅us,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
∅ut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
∅uv,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅uy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅uz,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
∅va,0,0,0,1,0,0,0,1,1,0,0,40,0,30,0,0,0,5,7,1,2,0,0,0,0,0,1
∅ve,1,0,0,1,1,0,0,0,0,0,0,9,0,17,1,0,0,26,4,0,0,0,0,0,0,0,0
∅vi,5,1,18,4,3,0,0,0,0,1,8,2,1,16,5,1,0,9,2,4,0,7,0,0,0,0,1
∅vl,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅vo,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
∅vu,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
∅vy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
∅wa,0,0,1,2,1,1,1,0,1,0,0,13,0,4,0,0,1,4,2,1,0,1,0,0,8,0,1
∅we,0,1,0,1,0,0,0,0,1,0,0,4,0,10,0,0,0,1,13,0,0,0,0,0,0,0,0
∅wh,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅wi,0,0,0,0,0,0,0,0,0,0,0,44,0,15,0,0,0,0,1,1,0,0,0,0,0,0,0
∅wl,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅wm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
∅wo,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0
∅wr,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅wy,1,0,0,0,0,0,0,0,0,0,3,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
∅xa,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
∅xe,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
∅xi,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
∅xo,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅xu,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅xy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅xz,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ya,3,0,0,2,1,1,0,4,2,2,2,4,8,19,0,0,1,5,14,0,0,1,1,0,0,2,0
∅ye,0,0,4,1,1,0,0,4,0,0,0,1,0,7,0,0,0,1,6,2,0,1,0,0,0,1,0
∅yi,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0
∅ym,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅yo,2,1,1,0,1,0,0,1,0,0,1,4,3,8,0,0,0,1,6,0,6,1,0,0,0,0,0
∅ys,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅yu,0,0,0,1,0,0,0,0,0,1,4,7,2,2,0,0,0,5,4,0,0,1,0,0,0,0,1
∅yv,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
∅za,0,1,26,0,0,1,0,4,6,0,10,3,0,8,0,0,0,4,1,0,0,2,0,0,4,0,0
∅ze,0,8,1,2,2,1,0,1,2,0,1,4,0,8,0,2,0,2,1,1,1,1,0,0,0,0,0
∅zi,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0
∅zo,0,0,0,0,2,1,0,1,1,0,0,2,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0
∅zu,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅zv,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a∅∅,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5901
aa∅,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
aac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
aad,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
aai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
aak,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
aal,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
aam,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aan,1,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8
aar,2,0,0,0,1,0,0,0,7,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,2
aas,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
aav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ab∅,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
aba,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,5,3,3,0,0,0,0,1,1,1
abb,4,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
abd,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
abe,0,0,2,0,2,0,0,1,0,0,0,26,0,1,0,0,0,0,0,21,0,0,0,0,0,1,4
abh,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
abi,5,2,0,0,7,0,5,0,0,0,0,2,1,6,2,0,0,3,0,3,0,0,0,0,0,0,1
abl,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
abn,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abo,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
abr,9,0,0,0,8,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abt,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abu,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
aby,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ac∅,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
aca,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,12,0,0,0,0,0,0,0,0,1
acc,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ace,2,0,0,0,4,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,11,0,17
acg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ach,20,0,0,0,19,0,0,0,9,0,0,0,1,1,3,0,0,5,0,0,1,0,0,0,0,0,4
aci,17,0,0,1,9,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,7
ack,4,0,0,0,11,0,0,0,4,0,0,5,0,0,1,0,1,1,1,0,0,0,0,0,1,0,5
acl,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
aco,0,8,0,0,0,0,0,0,0,0,0,4,2,6,0,0,0,7,1,0,1,1,0,0,2,0,0
acq,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
acr,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
acu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
acy,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
ad∅,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
ada,0,0,0,0,3,1,0,1,5,0,0,9,6,4,0,0,0,10,2,0,0,0,3,0,2,0,16
add,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5
ade,2,0,0,0,6,0,1,1,3,1,1,29,2,11,2,0,0,2,1,1,3,0,1,0,1,0,11
adf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
adg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adh,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adi,11,0,0,0,8,0,0,1,0,3,0,3,4,10,2,0,1,5,3,2,1,0,0,0,5,0,7
adj,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adl,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
adn,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ado,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,10,0,0,0,0,0,0,0,0,5
adr,8,0,0,0,7,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
adu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
adw,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ady,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10
ae∅,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
aea,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
aec,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aed,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
aee,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aeg,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ael,17,0,0,1,12,0,0,0,3,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,9,0,51
aem,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
aen,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
aeo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
aer,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
aes,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
aet,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aeu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
aev,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
af∅,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
afa,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,5
afe,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
aff,6,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
afi,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,1,0,0,0,0,0,4,0,1
afn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afo,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
afr,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
afs,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aft,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
afu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ag∅,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
aga,0,0,0,0,0,0,0,0,2,0,0,3,0,10,0,1,0,1,0,2,0,0,0,0,0,0,1
agd,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
age,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4
agg,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
agh,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
agi,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
agm,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agn,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
ago,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2
agr,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
agu,6,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ah∅,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284
aha,0,0,0,1,0,0,0,0,2,0,0,2,3,11,0,0,0,7,0,0,0,0,0,0,1,1,4
ahb,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ahc,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ahd,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ahe,2,0,0,0,13,0,0,0,1,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1
ahi,0,1,0,5,1,0,0,0,0,0,0,1,3,2,0,0,0,9,1,1,0,0,0,0,0,0,2
ahj,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ahl,4,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
ahm,6,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
ahn,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
aho,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ahr,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ahs,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aht,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ahu,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ahv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ahw,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ahy,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ahz,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ai∅,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
aia,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5
aib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
aic,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
aid,18,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
aie,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
aif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
aig,2,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5
aih,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
aij,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aik,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ail,14,0,0,0,16,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16
aim,7,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7
ain,21,1,0,2,51,0,0,0,3,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,3,0,31
aio,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
air,26,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,1,0,11
ais,9,0,0,0,5,0,0,15,3,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,6
ait,0,0,0,0,1,0,0,4,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
aiu,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aiv,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aiw,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
